,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
0,401635525,Florida St,52,loser,21,20.0,0.4166666666666667,0.6666666666666666,291.0,193.0,0.7037037037037037,7.1,98.0,31.0,3.2,1.0,10.0,0.0,0.0,0.0,30:39
1,401635525,Georgia Tech,59,winner,24,18.0,0.5555555555555556,0.0,336.0,146.0,0.6875,9.1,190.0,36.0,5.3,3.0,35.0,0.0,0.0,0.0,29:21
2,401643697,Montana St,147,winner,35,27.0,0.5,0.0,567.0,205.0,0.65625,6.4,362.0,47.0,7.7,6.0,72.0,2.0,2.0,0.0,34:40
3,401643697,New Mexico,167,loser,31,19.0,0.125,0.0,324.0,172.0,0.6923076923076923,6.6,152.0,28.0,5.4,4.0,30.0,1.0,1.0,0.0,25:20
4,401643696,SMU,2567,winner,29,22.0,0.4166666666666667,0.0,408.0,308.0,0.6,8.8,100.0,34.0,2.9,11.0,125.0,1.0,0.0,1.0,23:43
5,401643696,Nevada,2440,loser,24,16.0,0.4444444444444444,0.0,298.0,150.0,0.5357142857142857,5.4,148.0,43.0,3.4,11.0,81.0,0.0,0.0,0.0,36:17
6,401643858,Delaware St,2169,loser,14,11.0,0.2777777777777778,0.0,260.0,156.0,0.5862068965517241,5.4,104.0,34.0,3.1,9.0,91.0,0.0,0.0,0.0,33:05
7,401643858,Hawai’i,62,winner,35,19.0,0.38461538461538464,0.0,331.0,203.0,0.5,6.0,128.0,27.0,4.7,5.0,48.0,0.0,0.0,0.0,26:55
8,401628458,Howard,47,loser,7,14.0,0.375,0.25,261.0,116.0,0.56,4.6,145.0,36.0,4.0,4.0,30.0,1.0,0.0,1.0,26:46
9,401628458,Rutgers,164,winner,44,29.0,0.5,0.3333333333333333,476.0,147.0,0.625,6.1,329.0,46.0,7.2,3.0,40.0,0.0,0.0,0.0,33:14
10,401628582,New Hampshire,160,loser,3,9.0,0.13333333333333333,0.0,162.0,95.0,0.5,3.4,67.0,29.0,2.3,7.0,40.0,2.0,0.0,2.0,30:27
11,401628582,UCF,2116,winner,57,27.0,0.36363636363636365,0.3333333333333333,639.0,185.0,0.5,8.4,454.0,54.0,8.4,3.0,35.0,2.0,1.0,1.0,29:33
12,401634299,W Carolina,2717,loser,21,16.0,0.38461538461538464,0.0,361.0,241.0,0.6,6.0,120.0,19.0,6.3,8.0,74.0,1.0,1.0,0.0,24:30
13,401634299,NC State,152,winner,38,28.0,0.5384615384615384,0.3333333333333333,522.0,318.0,0.65,8.0,204.0,33.0,6.2,6.0,67.0,1.0,0.0,1.0,35:30
14,401636387,Jackson St,2296,loser,14,16.0,0.45454545454545453,0.0,286.0,227.0,0.8275862068965517,7.8,59.0,24.0,2.5,8.0,60.0,1.0,0.0,1.0,25:11
15,401636387,UL Monroe,2433,winner,30,17.0,0.35714285714285715,1.0,336.0,132.0,0.7333333333333333,8.8,204.0,41.0,5.0,9.0,46.0,0.0,0.0,0.0,34:49
16,401628581,NC A&T,2448,loser,13,22.0,0.3333333333333333,0.0,337.0,152.0,0.6,6.1,185.0,44.0,4.2,4.0,30.0,0.0,0.0,0.0,36:21
17,401628581,Wake Forest,154,winner,45,26.0,0.6363636363636364,1.0,513.0,320.0,0.6388888888888888,8.9,193.0,32.0,6.0,5.0,36.0,0.0,0.0,0.0,23:39
18,401644729,Fordham,2230,loser,17,18.0,0.25,0.8,401.0,219.0,0.6086956521739131,9.5,182.0,42.0,4.3,6.0,40.0,0.0,0.0,0.0,32:37
19,401644729,Bowling Green,189,winner,41,22.0,0.5555555555555556,1.0,475.0,170.0,0.6956521739130435,7.4,305.0,33.0,9.2,7.0,85.0,0.0,0.0,0.0,27:23
20,401644727,Lafayette,322,loser,13,14.0,0.3125,0.3333333333333333,223.0,180.0,0.6857142857142857,5.1,43.0,29.0,1.5,3.0,25.0,2.0,0.0,2.0,28:47
21,401644727,Buffalo,2084,winner,30,23.0,0.38461538461538464,0.0,403.0,195.0,0.5833333333333334,8.1,208.0,46.0,4.5,7.0,70.0,1.0,1.0,0.0,31:13
22,401644730,C Connecticut,2115,loser,10,16.0,0.3333333333333333,0.0,285.0,91.0,0.5217391304347826,4.0,194.0,44.0,4.4,11.0,94.0,1.0,0.0,1.0,34:57
23,401644730,C Michigan,2117,winner,66,22.0,0.3333333333333333,0.6666666666666666,491.0,378.0,0.75,13.5,113.0,24.0,4.7,8.0,64.0,0.0,0.0,0.0,25:03
24,401644728,Duquesne,2184,loser,10,15.0,0.25,1.0,284.0,161.0,0.5862068965517241,5.6,123.0,29.0,4.2,9.0,75.0,3.0,2.0,1.0,31:02
25,401644728,Toledo,2649,winner,49,27.0,0.5,1.0,446.0,279.0,0.7,9.3,167.0,39.0,4.3,6.0,60.0,0.0,0.0,0.0,28:58
26,401628320,AR-Pine Bluff,2029,loser,0,10.0,0.1,0.0,130.0,123.0,0.4782608695652174,5.3,7.0,23.0,0.3,5.0,35.0,0.0,0.0,0.0,27:45
