,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
0,401525434,Navy,2426,loser,3,12.0,0.2857142857142857,0.75,169.0,43.0,0.42857142857142855,6.1,126.0,48.0,2.6,3,26,0.0,0.0,0.0,33:14
1,401525434,Notre Dame,87,winner,42,27.0,0.7142857142857143,1.0,444.0,253.0,0.8,10.1,191.0,32.0,6.0,1,10,0.0,0.0,0.0,26:46
2,401520145,UTEP,2638,loser,14,22.0,0.25,0.3333333333333333,364.0,208.0,0.5862068965517241,7.2,156.0,43.0,3.6,5,55,3.0,1.0,2.0,34:38
3,401520145,Jax State,55,winner,17,15.0,0.4375,0.5,275.0,67.0,0.5,3.4,208.0,44.0,4.7,4,52,0.0,0.0,0.0,25:22
4,401532392,Ohio,195,loser,13,25.0,0.4117647058823529,1.0,390.0,279.0,0.5098039215686274,5.5,111.0,31.0,3.6,6,55,3.0,0.0,3.0,32:36
5,401532392,San Diego St,21,winner,20,16.0,0.25,0.5,318.0,164.0,0.6428571428571429,5.9,154.0,31.0,5.0,6,57,1.0,1.0,0.0,27:24
6,401525450,UMass,113,winner,41,17.0,0.3333333333333333,1.0,389.0,192.0,0.5882352941176471,11.3,197.0,37.0,5.3,8,69,0.0,0.0,0.0,28:15
7,401525450,New Mexico St,166,loser,30,22.0,0.2222222222222222,1.0,470.0,248.0,0.5925925925925926,9.2,222.0,38.0,5.8,3,40,3.0,1.0,2.0,31:45
8,401520147,Hawai’i,62,loser,28,19.0,0.2727272727272727,0.75,391.0,351.0,0.7714285714285715,10.0,40.0,25.0,1.6,7,59,2.0,0.0,2.0,31:22
9,401520147,Vanderbilt,238,winner,35,17.0,0.4166666666666667,0.3333333333333333,297.0,258.0,0.6333333333333333,8.6,39.0,26.0,1.5,8,72,0.0,0.0,0.0,28:38
10,401523986,San José St,23,loser,28,23.0,0.38461538461538464,0.0,396.0,198.0,0.5384615384615384,5.1,198.0,27.0,7.3,3,21,0.0,0.0,0.0,30:42
11,401523986,USC,30,winner,56,25.0,0.6923076923076923,0.5,501.0,341.0,0.6857142857142857,9.7,160.0,34.0,4.7,8,57,0.0,0.0,0.0,29:18
12,401520146,FIU,2229,loser,17,8.0,0.25,0.0,182.0,4.0,0.35714285714285715,0.3,178.0,30.0,5.9,5,50,1.0,0.0,1.0,21:42
13,401520146,Louisiana Tech,2348,winner,22,27.0,0.5,1.0,447.0,333.0,0.7727272727272727,7.6,114.0,39.0,2.9,5,47,2.0,1.0,1.0,38:18
14,401531834,Rhode Island,227,loser,35,22.0,0.65,1.0,520.0,408.0,0.6,10.2,112.0,35.0,3.2,9,70,2.0,0.0,2.0,36:19
15,401531834,Georgia St,2247,winner,42,20.0,0.5,1.0,424.0,193.0,0.8,9.7,231.0,38.0,6.1,5,65,0.0,0.0,0.0,23:41
16,401525816,Kent State,2309,loser,6,15.0,0.4117647058823529,0.0,239.0,145.0,0.375,4.5,94.0,36.0,2.6,4,30,1.0,0.0,1.0,28:34
17,401525816,UCF,2116,winner,56,32.0,0.6923076923076923,1.0,723.0,334.0,0.7142857142857143,9.5,389.0,46.0,8.5,7,70,3.0,1.0,2.0,31:26
18,401525461,Elon,2210,loser,17,13.0,0.125,1.0,251.0,147.0,0.5833333333333334,4.1,104.0,29.0,3.6,4,35,2.0,0.0,2.0,31:50
19,401525461,Wake Forest,154,winner,37,22.0,0.46153846153846156,0.0,427.0,329.0,0.6333333333333333,11.0,98.0,35.0,2.8,4,50,1.0,0.0,1.0,28:09
20,401532393,St Francis PA,2598,loser,17,12.0,0.4166666666666667,0.0,281.0,230.0,0.5833333333333334,9.6,51.0,22.0,2.3,6,51,0.0,0.0,0.0,21:55
21,401532393,W Michigan,2711,winner,35,29.0,0.5882352941176471,1.0,509.0,170.0,0.6923076923076923,6.5,339.0,67.0,5.1,3,30,1.0,0.0,1.0,38:05
22,401520174,NC State,152,winner,24,23.0,0.5333333333333333,0.0,364.0,155.0,0.6538461538461539,6.0,209.0,46.0,4.5,1,5,0.0,0.0,0.0,34:00
23,401520174,UConn,41,loser,14,15.0,0.3333333333333333,1.0,273.0,113.0,0.5185185185185185,4.2,160.0,26.0,6.2,6,61,1.0,0.0,1.0,26:00
24,401520176,Florida,57,loser,11,17.0,0.07692307692307693,0.4,346.0,333.0,0.7045454545454546,7.6,13.0,21.0,0.6,9,46,1.0,0.0,1.0,31:52
25,401520176,Utah,254,winner,24,13.0,0.23076923076923078,0.0,270.0,165.0,0.6521739130434783,7.2,105.0,30.0,3.5,5,37,0.0,0.0,0.0,28:08
26,401520165,South Dakota,233,loser,10,14.0,0.15384615384615385,0.6666666666666666,194.0,148.0,0.6,5.9,46.0,35.0,1.3,6,57,0.0,0.0,0.0,30:58
27,401520165,Missouri,142,winner,35,22.0,0.6,0.0,447.0,226.0,0.7692307692307693,8.7,211.0,40.0,5.3,7,56,1.0,0.0,1.0,29:02
28,401531337,AR-Pine Bluff,2029,loser,7,18.0,0.3125,0.0,252.0,150.0,0.5769230769230769,5.8,102.0,43.0,2.4,4,37,1.0,0.0,1.0,33:05
29,401531337,Tulsa,202,winner,42,26.0,0.5555555555555556,0.0,517.0,257.0,0.8,12.9,260.0,49.0,5.3,4,44,3.0,1.0,2.0,26:55
30,401520148,Nebraska,158,loser,10,18.0,0.45454545454545453,0.0,295.0,114.0,0.5789473684210527,6.0,181.0,37.0,4.9,7,55,4.0,1.0,3.0,29:18
31,401520148,Minnesota,135,winner,13,20.0,0.47058823529411764,1.0,251.0,196.0,0.5454545454545454,4.5,55.0,25.0,2.2,3,25,1.0,0.0,1.0,30:42
32,401531377,NC A&T,2448,loser,6,12.0,0.3333333333333333,0.0,163.0,16.0,0.25,2.0,147.0,41.0,3.6,2,10,0.0,0.0,0.0,28:52
33,401531377,UAB,5,winner,35,31.0,0.8,0.0,458.0,291.0,0.926829268292683,7.1,167.0,30.0,5.6,5,45,1.0,1.0,0.0,31:08
34,401523987,Southern Utah,253,loser,21,11.0,0.38461538461538464,0.0,226.0,139.0,0.5,7.7,87.0,31.0,2.8,8,71,0.0,0.0,0.0,30:48
35,401523987,Arizona St,9,winner,24,19.0,0.2857142857142857,1.0,371.0,236.0,0.5806451612903226,7.6,135.0,34.0,4.0,9,100,0.0,0.0,0.0,29:12
36,401532394,Howard,47,loser,23,21.0,0.4375,0.2,398.0,194.0,0.48484848484848486,5.9,204.0,42.0,4.9,11,59,0.0,0.0,0.0,29:47
37,401532394,E Michigan,2199,winner,33,16.0,0.4166666666666667,1.0,285.0,175.0,0.6785714285714286,6.3,110.0,30.0,3.7,6,79,1.0,0.0,1.0,29:47
38,401525463,Miami OH,193,loser,3,9.0,0.16666666666666666,0.0,215.0,164.0,0.5416666666666666,6.8,51.0,25.0,2.0,5,49,0.0,0.0,0.0,27:07
39,401525463,Miami,2390,winner,38,26.0,0.42857142857142855,0.0,493.0,243.0,0.8,9.7,250.0,36.0,6.9,8,60,1.0,0.0,1.0,32:53
40,401520163,C Michigan,2117,loser,7,19.0,0.1875,0.0,219.0,96.0,0.52,3.8,123.0,41.0,3.0,7,75,1.0,0.0,1.0,34:26
41,401520163,Michigan St,127,winner,31,20.0,0.38461538461538464,0.0,406.0,279.0,0.5454545454545454,8.5,127.0,31.0,4.1,8,66,0.0,0.0,0.0,25:34
42,401525462,Louisville,97,winner,39,21.0,0.09090909090909091,1.0,474.0,247.0,0.5806451612903226,8.0,227.0,34.0,6.7,7,59,1.0,0.0,1.0,29:54
43,401525462,Georgia Tech,59,loser,34,23.0,0.46153846153846156,0.0,488.0,313.0,0.59375,9.8,175.0,38.0,4.6,2,20,2.0,1.0,1.0,30:06
44,401525815,Missouri St,2623,loser,17,10.0,0.1111111111111111,1.0,217.0,143.0,0.6666666666666666,6.8,74.0,27.0,2.7,6,50,2.0,0.0,2.0,26:13
45,401525815,Kansas,2305,winner,48,27.0,0.5454545454545454,0.5,521.0,276.0,0.7857142857142857,9.9,245.0,38.0,6.4,3,35,1.0,1.0,0.0,33:47
46,401523988,Stanford,24,winner,37,24.0,0.42857142857142855,0.0,406.0,248.0,0.6944444444444444,6.9,158.0,34.0,4.6,9,81,0.0,0.0,0.0,33:55
47,401523988,Hawai’i,62,loser,24,20.0,0.5,0.3333333333333333,350.0,355.0,0.5660377358490566,6.7,-5.0,16.0,-0.3,11,114,0.0,0.0,0.0,26:05
48,401520179,Virginia,258,loser,13,12.0,0.2777777777777778,0.0,201.0,106.0,0.4583333333333333,4.4,95.0,40.0,2.4,2,10,0.0,0.0,0.0,32:54
49,401520179,Tennessee,2633,winner,49,29.0,0.38461538461538464,0.6666666666666666,499.0,212.0,0.696969696969697,6.4,287.0,52.0,5.5,4,35,1.0,1.0,0.0,27:06
50,401520170,Fresno St,278,winner,39,27.0,0.6470588235294118,0.0,487.0,371.0,0.7111111111111111,8.2,116.0,37.0,3.1,7,66,1.0,0.0,1.0,36:33
51,401520170,Purdue,2509,loser,35,19.0,0.25,0.5,363.0,254.0,0.5666666666666667,8.5,109.0,30.0,3.6,4,35,0.0,0.0,0.0,23:27
52,401520160,Bowling Green,189,loser,24,19.0,0.16666666666666666,0.75,328.0,137.0,0.3548387096774194,4.4,191.0,31.0,6.2,9,86,5.0,0.0,5.0,27:05
53,401520160,Liberty,2335,winner,34,22.0,0.4166666666666667,0.0,389.0,143.0,0.55,7.2,246.0,49.0,5.0,4,51,1.0,1.0,0.0,32:55
54,401520159,Ball State,2050,loser,14,18.0,0.5294117647058824,0.5,295.0,223.0,0.7333333333333333,7.4,72.0,41.0,1.8,4,26,2.0,2.0,0.0,38:16
55,401520159,Kentucky,96,winner,44,17.0,0.4444444444444444,0.0,354.0,241.0,0.5806451612903226,7.8,113.0,20.0,5.7,7,51,1.0,0.0,1.0,21:44
56,401520157,Utah State,328,loser,14,19.0,0.29411764705882354,0.3333333333333333,329.0,213.0,0.6666666666666666,4.4,116.0,24.0,4.8,10,91,1.0,0.0,1.0,27:48
57,401520157,Iowa,2294,winner,24,17.0,0.35294117647058826,0.5,284.0,196.0,0.5454545454545454,5.9,88.0,36.0,2.4,7,50,0.0,0.0,0.0,32:12
58,401525464,N Illinois,2459,winner,27,21.0,0.5882352941176471,0.0,338.0,172.0,0.4827586206896552,5.9,166.0,48.0,3.5,4,35,1.0,1.0,0.0,36:53
59,401525464,Boston College,103,loser,24,19.0,0.35294117647058826,1.0,314.0,168.0,0.4473684210526316,4.4,146.0,28.0,5.2,10,93,1.0,0.0,1.0,23:07
60,401525822,Arkansas St,2032,loser,0,10.0,0.16666666666666666,0.0,208.0,160.0,0.48148148148148145,5.9,48.0,23.0,2.1,14,111,1.0,1.0,0.0,23:04
61,401525822,Oklahoma,201,winner,73,36.0,0.7857142857142857,0.0,642.0,422.0,0.9090909090909091,12.8,220.0,49.0,4.5,6,65,0.0,0.0,0.0,36:56
62,401523994,Colorado,38,winner,45,30.0,0.6,1.0,565.0,510.0,0.8085106382978723,10.9,55.0,34.0,1.6,6,35,1.0,1.0,0.0,34:33
63,401523994,TCU,2628,loser,42,27.0,0.5882352941176471,0.5,541.0,279.0,0.5714285714285714,6.6,262.0,37.0,7.1,10,78,2.0,0.0,2.0,25:27
64,401520162,East Carolina,151,loser,3,12.0,0.38461538461538464,0.0,235.0,132.0,0.5862068965517241,4.6,103.0,26.0,4.0,10,88,1.0,0.0,1.0,26:34
65,401520162,Michigan,130,winner,30,26.0,0.6,0.0,402.0,280.0,0.8387096774193549,9.0,122.0,31.0,3.9,5,35,0.0,0.0,0.0,33:26
66,401520172,Louisiana Tech,2348,loser,14,11.0,0.35714285714285715,0.0,269.0,241.0,0.6363636363636364,7.3,28.0,24.0,1.2,5,54,1.0,0.0,1.0,26:01
67,401520172,SMU,2567,winner,38,24.0,0.3684210526315789,0.75,457.0,248.0,0.6052631578947368,6.5,209.0,41.0,5.1,6,42,0.0,0.0,0.0,33:59
68,401532570,Robert Morris,2523,loser,7,9.0,0.2727272727272727,0.0,156.0,113.0,0.75,4.7,43.0,26.0,1.7,9,61,2.0,2.0,0.0,27:49
69,401532570,Air Force,2005,winner,42,24.0,0.6,0.3333333333333333,469.0,95.0,0.6666666666666666,31.7,374.0,56.0,6.7,2,10,1.0,1.0,0.0,32:11
70,401520158,ETSU,2193,loser,3,12.0,0.09090909090909091,0.0,204.0,117.0,0.5555555555555556,6.5,87.0,38.0,2.3,9,88,4.0,2.0,2.0,29:17
71,401520158,Jax State,55,winner,49,25.0,0.5384615384615384,0.0,364.0,127.0,0.6842105263157895,6.7,237.0,56.0,4.2,7,65,0.0,0.0,0.0,30:43
72,401525820,Northern Iowa,2460,loser,9,19.0,0.2,0.6666666666666666,279.0,173.0,0.4857142857142857,4.9,106.0,37.0,2.9,6,52,2.0,0.0,2.0,34:24
73,401525820,Iowa State,66,winner,30,10.0,0.18181818181818182,1.0,250.0,116.0,0.7777777777777778,6.4,134.0,27.0,5.0,9,81,0.0,0.0,0.0,25:37
74,401520168,Mercer,2382,loser,7,15.0,0.21428571428571427,0.5,235.0,142.0,0.5483870967741935,4.6,93.0,37.0,2.5,7,50,3.0,2.0,1.0,35:10
75,401520168,Ole Miss,145,winner,73,32.0,0.7272727272727273,1.0,667.0,524.0,0.7073170731707317,12.8,143.0,33.0,4.3,7,65,1.0,1.0,0.0,24:50
76,401531387,Akron,2006,loser,21,13.0,0.25,1.0,279.0,205.0,0.5862068965517241,7.1,74.0,28.0,2.6,10,82,1.0,0.0,1.0,30:25
77,401531387,Temple,218,winner,24,20.0,0.47058823529411764,0.5,353.0,292.0,0.5714285714285714,6.0,61.0,28.0,2.2,3,15,0.0,0.0,0.0,29:35
78,401532395,Long Island,2341,loser,10,13.0,0.23076923076923078,0.5,206.0,172.0,0.6363636363636364,5.2,34.0,22.0,1.5,5,40,2.0,0.0,2.0,26:51
79,401532395,Ohio,195,winner,27,18.0,0.5,0.0,303.0,104.0,0.8,6.9,199.0,45.0,4.4,3,30,2.0,1.0,1.0,33:09
80,401523992,Portland St,2502,loser,7,9.0,0.26666666666666666,0.0,200.0,52.0,0.4,2.6,148.0,37.0,4.0,4,50,1.0,1.0,0.0,28:41
81,401523992,Oregon,2483,winner,81,37.0,0.42857142857142855,1.0,729.0,381.0,0.868421052631579,10.0,348.0,34.0,10.2,2,20,0.0,0.0,0.0,31:23
82,401525824,Rice,242,loser,10,8.0,0.3076923076923077,0.5,176.0,149.0,0.5384615384615384,5.7,27.0,25.0,1.1,5,25,3.0,1.0,2.0,28:24
83,401525824,Texas,251,winner,37,24.0,0.4,0.3333333333333333,458.0,300.0,0.6111111111111112,8.3,158.0,39.0,4.1,5,40,0.0,0.0,0.0,31:36
84,401525465,Wofford,2747,loser,7,7.0,0.1111111111111111,0.0,126.0,127.0,0.7058823529411765,7.5,-1.0,19.0,-0.1,2,20,1.0,1.0,0.0,18:27
85,401525465,Pitt,221,winner,45,30.0,0.5714285714285714,1.0,491.0,274.0,0.6875,8.6,217.0,45.0,4.8,7,62,0.0,0.0,0.0,41:33
86,401520180,Buffalo,2084,loser,17,14.0,0.13333333333333333,0.25,316.0,194.0,0.6341463414634146,4.7,122.0,30.0,4.1,6,70,0.0,0.0,0.0,29:34
87,401520180,Wisconsin,275,winner,38,23.0,0.3333333333333333,0.0,503.0,189.0,0.7741935483870968,6.1,314.0,40.0,7.9,3,30,2.0,0.0,2.0,30:26
88,401520161,Towson,119,loser,6,16.0,0.3333333333333333,0.3333333333333333,276.0,128.0,0.5161290322580645,4.1,148.0,34.0,4.4,10,90,0.0,0.0,0.0,26:52
89,401520161,Maryland,120,winner,38,30.0,0.5,1.0,449.0,283.0,0.6046511627906976,6.6,166.0,36.0,4.6,6,54,0.0,0.0,0.0,33:08
90,401520151,UMass,113,loser,14,11.0,0.1111111111111111,0.0,301.0,161.0,0.5833333333333334,6.7,140.0,27.0,5.2,9,73,2.0,1.0,1.0,29:25
91,401520151,Auburn,2,winner,59,27.0,0.6,0.0,492.0,203.0,0.56,8.1,289.0,44.0,6.6,4,40,0.0,0.0,0.0,30:35
